,ID,TIME,Time / Date,,
2507,911644531367583000,1.50619E+12,9/23/17 17:32,,
2508,911644592147189000,1.50619E+12,9/23/17 17:33,,
2509,911644607754186000,1.50619E+12,9/23/17 17:33,,
2510,911644641723928000,1.50619E+12,9/23/17 17:33,,
2511,911644667875287000,1.50619E+12,9/23/17 17:33,,
2512,911644696576917000,1.50619E+12,9/23/17 17:33,,
2513,911644860054163000,1.50619E+12,9/23/17 17:34,,
2514,911644882925735000,1.50619E+12,9/23/17 17:34,,
2515,911644953385816000,1.50619E+12,9/23/17 17:34,,
2516,911645092569649000,1.50619E+12,9/23/17 17:35,,
2517,911645215349452000,1.50619E+12,9/23/17 17:35,,
2518,911645430349467000,1.50619E+12,9/23/17 17:36,,
2519,911645560905633000,1.50619E+12,9/23/17 17:36,,
2520,911645578857037000,1.50619E+12,9/23/17 17:36,,
2521,911645644233854000,1.50619E+12,9/23/17 17:37,,
2522,911645652081295000,1.50619E+12,9/23/17 17:37,,
2523,911645686164262000,1.50619E+12,9/23/17 17:37,,
2524,911645759027761000,1.50619E+12,9/23/17 17:37,,
2525,911645814187024000,1.50619E+12,9/23/17 17:37,,
2526,911645937151483000,1.50619E+12,9/23/17 17:38,,
2527,911645970189967000,1.50619E+12,9/23/17 17:38,,
2528,911645984035184000,1.50619E+12,9/23/17 17:38,,
2529,911645987919163000,1.50619E+12,9/23/17 17:38,,
2530,911646020563386000,1.50619E+12,9/23/17 17:38,,
2531,911646029048578000,1.50619E+12,9/23/17 17:38,,
2532,911646031040929000,1.50619E+12,9/23/17 17:38,,
2533,911646037583863000,1.50619E+12,9/23/17 17:38,,
2534,911646081817210000,1.50619E+12,9/23/17 17:38,,
2535,911646377754615000,1.50619E+12,9/23/17 17:40,,
2536,911646412328374000,1.50619E+12,9/23/17 17:40,,
2537,911646453398990000,1.50619E+12,9/23/17 17:40,,
2538,911646499779440000,1.50619E+12,9/23/17 17:40,,
2539,911646543832162000,1.50619E+12,9/23/17 17:40,,
2540,911646702033137000,1.50619E+12,9/23/17 17:41,,
2541,911646777027293000,1.50619E+12,9/23/17 17:41,,
2542,911646866860777000,1.50619E+12,9/23/17 17:42,,
2543,911646874544648000,1.50619E+12,9/23/17 17:42,,
2544,911646933906710000,1.50619E+12,9/23/17 17:42,,
2545,911646961119277000,1.50619E+12,9/23/17 17:42,,
2546,911647030480482000,1.50619E+12,9/23/17 17:42,,
2547,911647135468281000,1.50619E+12,9/23/17 17:43,,
2548,911647248383082000,1.50619E+12,9/23/17 17:43,,
2549,911647255278403000,1.50619E+12,9/23/17 17:43,,
2550,911647277646614000,1.50619E+12,9/23/17 17:43,,
2551,911647832108621000,1.50619E+12,9/23/17 17:45,,
2552,911647887812993000,1.50619E+12,9/23/17 17:46,,
2553,911647904984702000,1.50619E+12,9/23/17 17:46,,
2554,911648025549971000,1.50619E+12,9/23/17 17:46,,
2555,911648176909594000,1.50619E+12,9/23/17 17:47,,
2556,911648239807553000,1.50619E+12,9/23/17 17:47,,
2557,911648292911673000,1.50619E+12,9/23/17 17:47,,
2558,911648344715534000,1.50619E+12,9/23/17 17:47,,
2559,911648523480793000,1.50619E+12,9/23/17 17:48,,
2560,911648695308795000,1.50619E+12,9/23/17 17:49,,
2561,911648752175341000,1.50619E+12,9/23/17 17:49,,
2562,911648879308824000,1.50619E+12,9/23/17 17:50,,
2563,911648918873587000,1.50619E+12,9/23/17 17:50,,
2564,911648941027897000,1.50619E+12,9/23/17 17:50,,
2565,911648981373063000,1.50619E+12,9/23/17 17:50,,
2566,911649355840417000,1.50619E+12,9/23/17 17:51,,
2567,911649426539712000,1.50619E+12,9/23/17 17:52,,
2568,911649621096714000,1.50619E+12,9/23/17 17:53,,
2569,911649630181617000,1.50619E+12,9/23/17 17:53,,
2570,911649631183998000,1.50619E+12,9/23/17 17:53,,
2571,911649798926753000,1.50619E+12,9/23/17 17:53,,
2572,911649888160509000,1.50619E+12,9/23/17 17:54,,
2573,911649934222307000,1.50619E+12,9/23/17 17:54,,
2574,911650014270763000,1.50619E+12,9/23/17 17:54,,
2575,911650065885880000,1.50619E+12,9/23/17 17:54,,
2576,911650085800353000,1.50619E+12,9/23/17 17:54,,
2577,911650100367290000,1.50619E+12,9/23/17 17:54,,
2578,911650129169575000,1.50619E+12,9/23/17 17:55,,
2579,911650133728567000,1.50619E+12,9/23/17 17:55,,
2580,911650156369543000,1.50619E+12,9/23/17 17:55,,
2581,911650203945463000,1.50619E+12,9/23/17 17:55,,
2582,911650255850147000,1.50619E+12,9/23/17 17:55,,
2583,911650352704786000,1.50619E+12,9/23/17 17:55,,
2584,911650355129278000,1.50619E+12,9/23/17 17:55,,
2585,911650401019076000,1.50619E+12,9/23/17 17:56,,
2586,911650449828274000,1.50619E+12,9/23/17 17:56,,
2587,911650721778483000,1.50619E+12,9/23/17 17:57,,
2588,911650737452605000,1.50619E+12,9/23/17 17:57,,
2589,911650787142508000,1.50619E+12,9/23/17 17:57,,
2590,911650918193618000,1.50619E+12,9/23/17 17:58,,
2591,911651253968687000,1.50619E+12,9/23/17 17:59,,
2592,911651255684132000,1.50619E+12,9/23/17 17:59,,
2593,911651336973778000,1.50619E+12,9/23/17 17:59,,
2594,911651372730171000,1.50619E+12,9/23/17 18:00,,
2595,911651422436864000,1.50619E+12,9/23/17 18:00,,
2596,911651424009732000,1.50619E+12,9/23/17 18:00,,
2597,911651719096012000,1.50619E+12,9/23/17 18:01,,
2598,911651813572644000,1.50619E+12,9/23/17 18:01,,
2599,911651939451936000,1.50619E+12,9/23/17 18:02,,
2600,911651948834754000,1.50619E+12,9/23/17 18:02,,
2601,911652031831699000,1.50619E+12,9/23/17 18:02,,
2602,911652039343648000,1.50619E+12,9/23/17 18:02,,
2603,911652153378394000,1.50619E+12,9/23/17 18:03,,
2604,911652175259910000,1.50619E+12,9/23/17 18:03,,
2605,911652289412239000,1.50619E+12,9/23/17 18:03,,
2606,911652599270723000,1.50619E+12,9/23/17 18:04,,
2607,911652721400348000,1.50619E+12,9/23/17 18:05,,
2608,911652818616020000,1.50619E+12,9/23/17 18:05,,
2609,911652825494704000,1.50619E+12,9/23/17 18:05,,
2610,911652838207520000,1.50619E+12,9/23/17 18:05,,
2611,911653008550666000,1.50619E+12,9/23/17 18:06,,
2612,911653019598671000,1.50619E+12,9/23/17 18:06,,
2613,911653079795273000,1.50619E+12,9/23/17 18:06,,
2614,911653216995160000,1.50619E+12,9/23/17 18:07,,
2615,911653246342713000,1.50619E+12,9/23/17 18:07,,
2616,911653314739212000,1.50619E+12,9/23/17 18:07,,
2617,911653332741181000,1.50619E+12,9/23/17 18:07,,
2618,911653465083932000,1.50619E+12,9/23/17 18:08,,
2619,911653696177655000,1.50619E+12,9/23/17 18:09,,
2620,911654055415496000,1.50619E+12,9/23/17 18:10,,
2621,911654057332293000,1.50619E+12,9/23/17 18:10,,
2622,911654083760496000,1.50619E+12,9/23/17 18:10,,
2623,911654120456642000,1.50619E+12,9/23/17 18:10,,
2624,911654125133279000,1.50619E+12,9/23/17 18:10,,
2625,911654218175582000,1.50619E+12,9/23/17 18:11,,
2626,911654402766905000,1.50619E+12,9/23/17 18:12,,
2627,911654410001973000,1.50619E+12,9/23/17 18:12,,
2628,911654530303045000,1.50619E+12,9/23/17 18:12,,
2629,911654849455939000,1.50619E+12,9/23/17 18:13,,
2630,911654935812378000,1.50619E+12,9/23/17 18:14,,
2631,911655176712339000,1.50619E+12,9/23/17 18:15,,
2632,911655193510543000,1.50619E+12,9/23/17 18:15,,
2633,911655259382140000,1.50619E+12,9/23/17 18:15,,
2634,911655300515627000,1.50619E+12,9/23/17 18:15,,
2635,911655386247081000,1.50619E+12,9/23/17 18:15,,
2636,911655553088110000,1.50619E+12,9/23/17 18:16,,
2637,911655556443602000,1.50619E+12,9/23/17 18:16,,
2638,911655654883958000,1.50619E+12,9/23/17 18:17,,
2639,911655676547555000,1.50619E+12,9/23/17 18:17,,
2640,911655702049017000,1.50619E+12,9/23/17 18:17,,
2641,911655713025306000,1.50619E+12,9/23/17 18:17,,
2642,911655759401779000,1.50619E+12,9/23/17 18:17,,
2643,911655809087553000,1.50619E+12,9/23/17 18:17,,
2644,911655905669861000,1.50619E+12,9/23/17 18:18,,
2645,911656358902104000,1.50619E+12,9/23/17 18:19,,
2646,911656399398039000,1.50619E+12,9/23/17 18:19,,
2647,911656719847104000,1.50619E+12,9/23/17 18:21,,
2648,911656721411485000,1.50619E+12,9/23/17 18:21,,
2649,911657094801113000,1.50619E+12,9/23/17 18:22,,
2650,911657651691573000,1.50619E+12,9/23/17 18:24,,
2651,911657671178063000,1.50619E+12,9/23/17 18:25,,
2652,911657687464546000,1.50619E+12,9/23/17 18:25,,
2653,911657787217797000,1.50619E+12,9/23/17 18:25,,
2654,911657847514996000,1.50619E+12,9/23/17 18:25,,
2655,911657864799948000,1.50619E+12,9/23/17 18:25,,
2656,911658085273427000,1.50619E+12,9/23/17 18:26,,
2657,911658366807588000,1.50619E+12,9/23/17 18:27,,
2658,911658394255228000,1.50619E+12,9/23/17 18:27,,
2659,911658447489380000,1.50619E+12,9/23/17 18:28,,
2660,911658453776642000,1.50619E+12,9/23/17 18:28,,
2661,911658496432652000,1.50619E+12,9/23/17 18:28,,
2662,911658586312282000,1.50619E+12,9/23/17 18:28,,
2663,911658596269789000,1.50619E+12,9/23/17 18:28,,
2664,911658602020196000,1.50619E+12,9/23/17 18:28,,
2665,911658603211362000,1.50619E+12,9/23/17 18:28,,
2666,911658669363695000,1.50619E+12,9/23/17 18:28,,
2667,911658867464871000,1.50619E+12,9/23/17 18:29,,
2668,911658947634974000,1.50619E+12,9/23/17 18:30,,
2669,911658948528410000,1.50619E+12,9/23/17 18:30,,
2670,911659007105933000,1.50619E+12,9/23/17 18:30,,
2671,911659028857671000,1.50619E+12,9/23/17 18:30,,
2672,911659150874169000,1.50619E+12,9/23/17 18:30,,
2673,911659239009079000,1.50619E+12,9/23/17 18:31,,
2674,911659274920693000,1.50619E+12,9/23/17 18:31,,
2675,911659368403390000,1.50619E+12,9/23/17 18:31,,
2676,911659389014159000,1.50619E+12,9/23/17 18:31,,
2677,911659563207872000,1.50619E+12,9/23/17 18:32,,
2678,911659607839395000,1.50619E+12,9/23/17 18:32,,
2679,911660140792705000,1.50619E+12,9/23/17 18:34,,
2680,911660303279996000,1.50619E+12,9/23/17 18:35,,
2681,911660307944161000,1.50619E+12,9/23/17 18:35,,
2682,911660693664956000,1.50619E+12,9/23/17 18:37,,
2683,911660699155394000,1.50619E+12,9/23/17 18:37,,
2684,911660720244367000,1.50619E+12,9/23/17 18:37,,
2685,911660816876711000,1.50619E+12,9/23/17 18:37,,
2686,911660857049808000,1.50619E+12,9/23/17 18:37,,
2687,911661273921806000,1.50619E+12,9/23/17 18:39,,
2688,911661305710370000,1.50619E+12,9/23/17 18:39,,
2689,911661555539996000,1.50619E+12,9/23/17 18:40,,
2690,911661603044564000,1.50619E+12,9/23/17 18:40,,
2691,911661811929354000,1.50619E+12,9/23/17 18:41,,
2692,911662210371403000,1.50619E+12,9/23/17 18:43,,
2693,911662701922807000,1.50619E+12,9/23/17 18:45,,
2694,911662879488843000,1.50619E+12,9/23/17 18:45,,
2695,911662988570095000,1.50619E+12,9/23/17 18:46,,
2696,911663191591178000,1.50619E+12,9/23/17 18:46,,
2697,911663287573590000,1.50619E+12,9/23/17 18:47,,
2698,911663530746699000,1.50619E+12,9/23/17 18:48,,
2699,911663659834683000,1.50619E+12,9/23/17 18:48,,
2700,911663765946535000,1.50619E+12,9/23/17 18:49,,
2701,911663944330125000,1.50619E+12,9/23/17 18:49,,
2702,911664075263922000,1.50619E+12,9/23/17 18:50,,
2703,911664474976772000,1.50619E+12,9/23/17 18:52,,
2704,911664503158386000,1.50619E+12,9/23/17 18:52,,
2705,911664901663358000,1.50619E+12,9/23/17 18:53,,
2706,911665146799341000,1.50619E+12,9/23/17 18:54,,
2707,911665263694811000,1.50619E+12,9/23/17 18:55,,
2708,911665394472992000,1.50619E+12,9/23/17 18:55,,
2709,911665573033119000,1.50619E+12,9/23/17 18:56,,
2710,911665576119959000,1.50619E+12,9/23/17 18:56,,
2711,911665725181501000,1.50619E+12,9/23/17 18:57,,
2712,911665776716693000,1.50619E+12,9/23/17 18:57,,
2713,911665784526659000,1.50619E+12,9/23/17 18:57,,
2714,911665795490447000,1.50619E+12,9/23/17 18:57,,
2715,911665913522466000,1.50619E+12,9/23/17 18:57,,
2716,911666086029950000,1.50619E+12,9/23/17 18:58,,
2717,911666127146713000,1.50619E+12,9/23/17 18:58,,
2718,911666225838788000,1.50619E+12,9/23/17 18:59,,
2719,911666775414202000,1.50619E+12,9/23/17 19:01,,
2720,911666782615859000,1.50619E+12,9/23/17 19:01,,
2721,911666872608710000,1.50619E+12,9/23/17 19:01,,
2722,911667197155491000,1.50619E+12,9/23/17 19:02,,
2723,911667345487212000,1.50619E+12,9/23/17 19:03,,
2724,911667512160292000,1.50619E+12,9/23/17 19:04,,
2725,911668039585865000,1.50619E+12,9/23/17 19:06,,
2726,911668052479168000,1.50619E+12,9/23/17 19:06,,
2727,911668068711092000,1.50619E+12,9/23/17 19:06,,
2728,911668309183082000,1.50619E+12,9/23/17 19:07,,
2729,911668582177808000,1.50619E+12,9/23/17 19:08,,
2730,911668601022816000,1.50619E+12,9/23/17 19:08,,
2731,911668655099965000,1.50619E+12,9/23/17 19:08,,
2732,911669222551412000,1.50619E+12,9/23/17 19:10,,
2733,911669555918811000,1.50619E+12,9/23/17 19:12,,
2734,911669603297841000,1.50619E+12,9/23/17 19:12,,
2735,911669624554450000,1.50619E+12,9/23/17 19:12,,
2736,911669637754081000,1.50619E+12,9/23/17 19:12,,
2737,911669779718656000,1.50619E+12,9/23/17 19:13,,
2738,911669804133580000,1.50619E+12,9/23/17 19:13,,
2739,911669930101178000,1.50619E+12,9/23/17 19:13,,
2740,911670022140866000,1.50619E+12,9/23/17 19:14,,
2741,911670040260337000,1.50619E+12,9/23/17 19:14,,
2742,911670164961116000,1.50619E+12,9/23/17 19:14,,
2743,911670298155540000,1.50619E+12,9/23/17 19:15,,
2744,911670301586526000,1.50619E+12,9/23/17 19:15,,
2745,911670368695472000,1.50619E+12,9/23/17 19:15,,
2746,911670372659015000,1.50619E+12,9/23/17 19:15,,
2747,911670567874506000,1.50619E+12,9/23/17 19:16,,
2748,911670840957263000,1.50619E+12,9/23/17 19:17,,
2749,911670982519279000,1.50619E+12,9/23/17 19:17,,
2750,911670996368846000,1.50619E+12,9/23/17 19:17,,
2751,911671146122235000,1.50619E+12,9/23/17 19:18,,
2752,911671318071988000,1.50619E+12,9/23/17 19:19,,
2753,911671578512982000,1.50619E+12,9/23/17 19:20,,
2754,911671969959030000,1.50619E+12,9/23/17 19:21,,
2755,911672019262988000,1.50619E+12,9/23/17 19:22,,
2756,911672029987799000,1.50619E+12,9/23/17 19:22,,
2757,911672185357443000,1.50619E+12,9/23/17 19:22,,
2758,911672293469847000,1.50619E+12,9/23/17 19:23,,
2759,911672342656434000,1.50619E+12,9/23/17 19:23,,
2760,911672625465880000,1.50619E+12,9/23/17 19:24,,
2761,911672882098356000,1.50619E+12,9/23/17 19:25,,
2762,911672919385952000,1.50619E+12,9/23/17 19:25,,
2763,911672931733921000,1.50619E+12,9/23/17 19:25,,
2764,911673110948020000,1.50619E+12,9/23/17 19:26,,
2765,911673263759040000,1.50619E+12,9/23/17 19:26,,
2766,911673396475416000,1.50619E+12,9/23/17 19:27,,
2767,911673554189594000,1.50619E+12,9/23/17 19:28,,
2768,911673795542429000,1.50619E+12,9/23/17 19:29,,
2769,911673830329815000,1.50619E+12,9/23/17 19:29,,
2770,911673851343364000,1.50619E+12,9/23/17 19:29,,
2771,911673915537108000,1.50619E+12,9/23/17 19:29,,
2772,911674161382281000,1.5062E+12,9/23/17 19:30,,
2773,911674245377339000,1.5062E+12,9/23/17 19:30,,
2774,911674262997557000,1.5062E+12,9/23/17 19:30,,
2775,911674378114519000,1.5062E+12,9/23/17 19:31,,
2776,911674773276467000,1.5062E+12,9/23/17 19:32,,
2777,911674811121848000,1.5062E+12,9/23/17 19:33,,
2778,911674982127636000,1.5062E+12,9/23/17 19:33,,
2779,911675487495315000,1.5062E+12,9/23/17 19:35,,
2780,911675543245905000,1.5062E+12,9/23/17 19:36,,
2781,911675601190256000,1.5062E+12,9/23/17 19:36,,
2782,911675884670799000,1.5062E+12,9/23/17 19:37,,
2783,911676274640396000,1.5062E+12,9/23/17 19:38,,
2784,911676546179567000,1.5062E+12,9/23/17 19:40,,
2785,911676778757939000,1.5062E+12,9/23/17 19:40,,
2786,911676812807200000,1.5062E+12,9/23/17 19:41,,
2787,911677045440172000,1.5062E+12,9/23/17 19:42,,
2788,911677173072891000,1.5062E+12,9/23/17 19:42,,
2789,911677877229379000,1.5062E+12,9/23/17 19:45,,
2790,911677895914991000,1.5062E+12,9/23/17 19:45,,
2791,911678096436224000,1.5062E+12,9/23/17 19:46,,
2792,911678298199068000,1.5062E+12,9/23/17 19:46,,
2793,911678463165304000,1.5062E+12,9/23/17 19:47,,
2794,911678625547726000,1.5062E+12,9/23/17 19:48,,
2795,911678639149809000,1.5062E+12,9/23/17 19:48,,
2796,911679074162151000,1.5062E+12,9/23/17 19:50,,
2797,911679107620012000,1.5062E+12,9/23/17 19:50,,
2798,911679109557899000,1.5062E+12,9/23/17 19:50,,
2799,911679202469875000,1.5062E+12,9/23/17 19:50,,
2800,911679403167330000,1.5062E+12,9/23/17 19:51,,
2801,911679597338492000,1.5062E+12,9/23/17 19:52,,
2802,911679849231724000,1.5062E+12,9/23/17 19:53,,
2803,911680020510208000,1.5062E+12,9/23/17 19:53,,
2804,911680287406526000,1.5062E+12,9/23/17 19:54,,
2805,911681139680542000,1.5062E+12,9/23/17 19:58,,
2806,911681166322864000,1.5062E+12,9/23/17 19:58,,
2807,911681338570346000,1.5062E+12,9/23/17 19:59,,
2808,911681472100130000,1.5062E+12,9/23/17 19:59,,
2809,911681505017188000,1.5062E+12,9/23/17 19:59,,
2810,911681815005487000,1.5062E+12,9/23/17 20:00,,
2811,911681856759767000,1.5062E+12,9/23/17 20:01,,
2812,911682018584313000,1.5062E+12,9/23/17 20:01,,
2813,911682225183145000,1.5062E+12,9/23/17 20:02,,
2814,911682334491136000,1.5062E+12,9/23/17 20:03,,
2815,911682628323020000,1.5062E+12,9/23/17 20:04,,
2816,911682674036740000,1.5062E+12,9/23/17 20:04,,
2817,911682709428277000,1.5062E+12,9/23/17 20:04,,
2818,911682928513396000,1.5062E+12,9/23/17 20:05,,
2819,911683058167726000,1.5062E+12,9/23/17 20:05,,
2820,911683113230663000,1.5062E+12,9/23/17 20:06,,
2821,911683303786156000,1.5062E+12,9/23/17 20:06,,
2822,911683375529955000,1.5062E+12,9/23/17 20:07,,
2823,911683416235618000,1.5062E+12,9/23/17 20:07,,
2824,911683554131587000,1.5062E+12,9/23/17 20:07,,
2825,911683642623123000,1.5062E+12,9/23/17 20:08,,
2826,911683795107139000,1.5062E+12,9/23/17 20:08,,
2827,911683890024210000,1.5062E+12,9/23/17 20:09,,
2828,911684245277483000,1.5062E+12,9/23/17 20:10,,
2829,911684371727429000,1.5062E+12,9/23/17 20:11,,
2830,911684624748818000,1.5062E+12,9/23/17 20:12,,
2831,911684642805243000,1.5062E+12,9/23/17 20:12,,
2832,911684696022683000,1.5062E+12,9/23/17 20:12,,
2833,911684701680783000,1.5062E+12,9/23/17 20:12,,
2834,911684777182408000,1.5062E+12,9/23/17 20:12,,
2835,911684823084929000,1.5062E+12,9/23/17 20:12,,
2836,911684959923978000,1.5062E+12,9/23/17 20:13,,
2837,911685001355313000,1.5062E+12,9/23/17 20:13,,
2838,911685251595997000,1.5062E+12,9/23/17 20:14,,
2839,911685350543593000,1.5062E+12,9/23/17 20:15,,
2840,911685377987170000,1.5062E+12,9/23/17 20:15,,
2841,911685522887708000,1.5062E+12,9/23/17 20:15,,
2842,911685564654432000,1.5062E+12,9/23/17 20:15,,
2843,911685576109076000,1.5062E+12,9/23/17 20:15,,
2844,911685797354582000,1.5062E+12,9/23/17 20:16,,
2845,911685936731295000,1.5062E+12,9/23/17 20:17,,
2846,911685988442951000,1.5062E+12,9/23/17 20:17,,
2847,911686037042319000,1.5062E+12,9/23/17 20:17,,
2848,911686041567772000,1.5062E+12,9/23/17 20:17,,
2849,911686053093953000,1.5062E+12,9/23/17 20:17,,
2850,911686122694098000,1.5062E+12,9/23/17 20:18,,
2851,911686555265372000,1.5062E+12,9/23/17 20:19,,
2852,911686619475976000,1.5062E+12,9/23/17 20:20,,
2853,911686634147536000,1.5062E+12,9/23/17 20:20,,
2854,911686788254756000,1.5062E+12,9/23/17 20:20,,
2855,911686799315144000,1.5062E+12,9/23/17 20:20,,
2856,911686829149102000,1.5062E+12,9/23/17 20:20,,
2857,911687177997881000,1.5062E+12,9/23/17 20:22,,
2858,911687233912152000,1.5062E+12,9/23/17 20:22,,
2859,911687285313122000,1.5062E+12,9/23/17 20:22,,
2860,911687458504548000,1.5062E+12,9/23/17 20:23,,
2861,911688199134744000,1.5062E+12,9/23/17 20:26,,
2862,911688316398985000,1.5062E+12,9/23/17 20:26,,
2863,911688410938724000,1.5062E+12,9/23/17 20:27,,
2864,911688417775206000,1.5062E+12,9/23/17 20:27,,
2865,911688488298455000,1.5062E+12,9/23/17 20:27,,
2866,911688698391072000,1.5062E+12,9/23/17 20:28,,
2867,911689299137089000,1.5062E+12,9/23/17 20:30,,
2868,911690413806940000,1.5062E+12,9/23/17 20:35,,
2869,911691382909218000,1.5062E+12,9/23/17 20:38,,
2870,911691573867499000,1.5062E+12,9/23/17 20:39,,
2871,911691902877032000,1.5062E+12,9/23/17 20:41,,
2872,911692466465771000,1.5062E+12,9/23/17 20:43,,
2873,911692490402447000,1.5062E+12,9/23/17 20:43,,
2874,911692682392727000,1.5062E+12,9/23/17 20:44,,
2875,911692730023256000,1.5062E+12,9/23/17 20:44,,
2876,911692819697487000,1.5062E+12,9/23/17 20:44,,
2877,911692832695554000,1.5062E+12,9/23/17 20:44,,
2878,911692946206023000,1.5062E+12,9/23/17 20:45,,
2879,911693004259364000,1.5062E+12,9/23/17 20:45,,
2880,911693335307235000,1.5062E+12,9/23/17 20:46,,
2881,911693408783208000,1.5062E+12,9/23/17 20:47,,
2882,911693419898195000,1.5062E+12,9/23/17 20:47,,
2883,911693523530985000,1.5062E+12,9/23/17 20:47,,
2884,911693911944499000,1.5062E+12,9/23/17 20:49,,
2885,911694171659952000,1.5062E+12,9/23/17 20:50,,
2886,911694216375308000,1.5062E+12,9/23/17 20:50,,
2887,911694381748387000,1.5062E+12,9/23/17 20:50,,
2888,911694628197462000,1.5062E+12,9/23/17 20:51,,
2889,911694736871841000,1.5062E+12,9/23/17 20:52,,
2890,911695128980488000,1.5062E+12,9/23/17 20:53,,
2891,911695454517243000,1.5062E+12,9/23/17 20:55,,
2892,911695506618937000,1.5062E+12,9/23/17 20:55,,
